day,n_eo,vsi_mean,vsi_std,vsi_min,vsi_p05,vsi_p95,vsi_cv,vsi_range,vsi_entropy,vsi_sag_frac,idle_vsi_mean,cruise_vsi_mean,resting_vsi_mean,crank_vsi_min,ged2_cnt,ged2_frac,sma_starts,rpm_mean,dtf,vin_label
9,337,28.213146,0.07787069,27.6,28.200000762939453,28.389999389648438,0.0027600853,0.18999862670898438,0.36596841637119987,0.0,28.219233,28.2,25.0,,0,0.0,0,762.85254,599.0,VIN9_F_ALT
10,40,28.295002,0.09620954,28.2,28.200000762939453,28.389999389648438,0.003400231,0.18999862670898438,0.6931471805599453,0.0,28.295002,,,,0,0.0,0,600.1132,598.0,VIN9_F_ALT
11,14,28.295,0.09858545,28.2,28.200000762939453,28.389999389648438,0.0034842005,0.18999862670898438,0.6931471805599453,0.0,28.295,,,,0,0.0,0,599.48926,597.0,VIN9_F_ALT
13,32,28.324375,0.10460124,28.0,28.200000762939453,28.389999389648438,0.0036929762,0.18999862670898438,0.6210863745552451,0.0,28.324375,,,,0,0.0,0,605.5747,595.0,VIN9_F_ALT
14,8,28.31875,0.098333634,28.2,28.200000762939453,28.389999389648438,0.0034723862,0.18999862670898438,0.6615632381579821,0.0,28.31875,,,,0,0.0,0,600.27124,594.0,VIN9_F_ALT
17,60,28.153334,0.21270397,26.6,28.0,28.200000762939453,0.0075551965,0.20000076293945312,0.08476607571480994,0.0,28.151726,,24.596924,,0,0.0,0,612.831,591.0,VIN9_F_ALT
18,1448,28.091887,0.11195401,27.0,28.0,28.200000762939453,0.0039852792,0.20000076293945312,0.13011058983227725,0.0,28.089043,28.102041,,,0,0.0,0,859.5077,590.0,VIN9_F_ALT
19,603,28.194496,0.13014765,26.39,28.200000762939453,28.200000762939453,0.004616066,0.0,0.2465210301140064,0.0,28.197971,,24.8,,0,0.0,0,614.51917,589.0,VIN9_F_ALT
20,1431,27.844465,0.24377628,26.39,27.389999389648438,28.0,0.008754928,0.6100006103515625,1.1666881250227323,0.0,27.644978,27.978083,24.143208,,0,0.0,0,844.7237,588.0,VIN9_F_ALT
21,2597,27.759354,0.57318795,22.2,26.389999389648438,28.200000762939453,0.02064846,1.8100013732910156,1.338788894180697,0.0003850596842510589,27.1027,27.963423,24.228573,22.2,0,0.0,1,954.07086,587.0,VIN9_F_ALT
22,2661,27.84602,0.3373301,22.6,27.200000762939453,28.200000762939453,0.0121141225,1.0,0.9998410786217476,0.0003757985719654265,27.582556,28.008373,18.039057,14.4,0,0.0,3,920.9162,586.0,VIN9_F_ALT
23,9957,28.10402,0.13084891,26.0,28.0,28.200000762939453,0.004655879,0.20000076293945312,0.28108893147077174,0.0,28.066208,28.13644,25.462927,15.4,0,0.0,4,1016.2292,585.0,VIN9_F_ALT
24,10839,28.061802,0.13026364,25.6,27.799999237060547,28.200000762939453,0.004642027,0.40000152587890625,0.24730296788681677,0.0,28.031662,28.073385,24.705082,16.39,0,0.0,1,986.63947,584.0,VIN9_F_ALT
25,10492,28.098299,0.12227123,25.39,28.0,28.200000762939453,0.004351553,0.20000076293945312,0.15983880740369225,0.0,28.081566,28.096012,25.072128,,0,0.0,0,940.0777,583.0,VIN9_F_ALT
26,8766,28.08767,0.16758448,25.0,27.799999237060547,28.200000762939453,0.0059664785,0.40000152587890625,0.24958862151867584,0.0,28.040913,28.095251,25.10531,22.0,0,0.0,1,937.4568,582.0,VIN9_F_ALT
27,10300,28.107115,0.1322856,26.2,28.0,28.200000762939453,0.0047064805,0.20000076293945312,0.22483271357994886,0.0,28.069063,28.113506,,,0,0.0,0,932.92566,581.0,VIN9_F_ALT
28,5670,28.125235,0.13488637,25.8,28.0,28.200000762939453,0.0047959196,0.20000076293945312,0.2946357654828181,0.0,28.057016,28.12482,,,0,0.0,0,896.1378,580.0,VIN9_F_ALT
29,5015,27.940825,0.33721223,22.0,27.0,28.200000762939453,0.012068801,1.2000007629394531,0.6117341707539159,0.00019940179461615153,27.532448,28.019917,24.451683,22.0,0,0.0,1,915.8363,579.0,VIN9_F_ALT
30,8928,28.115156,0.13064682,21.39,28.0,28.200000762939453,0.004646847,0.20000076293945312,0.06247631881205635,0.00011200716845878136,28.11773,28.125313,24.8,21.39,0,0.0,0,971.11444,578.0,VIN9_F_ALT
31,7566,28.130333,0.14105019,25.0,28.0,28.200000762939453,0.005014167,0.20000076293945312,0.26671816379426083,0.0,28.13366,28.101078,25.511112,,0,0.0,0,925.0137,577.0,VIN9_F_ALT
32,9212,28.152122,0.10123897,25.8,28.0,28.200000762939453,0.00359614,0.20000076293945312,0.09707451758711627,0.0,28.110455,28.15783,25.388857,,0,0.0,0,968.66956,576.0,VIN9_F_ALT
33,9690,28.173027,0.07677014,25.8,28.0,28.200000762939453,0.0027249518,0.20000076293945312,0.04804344864223746,0.0,28.17474,28.164726,26.063334,,0,0.0,0,934.2198,575.0,VIN9_F_ALT
34,3694,28.037378,0.3221696,23.39,27.200000762939453,28.200000762939453,0.0114907175,1.0,0.5467545443322539,0.0002707092582566324,27.739758,28.119024,23.533335,20.2,0,0.0,2,897.76874,574.0,VIN9_F_ALT
35,12204,28.159056,0.09888225,24.6,28.0,28.200000762939453,0.0035115613,0.20000076293945312,0.041978333696239684,0.0,28.142925,28.160696,25.23121,25.0,0,0.0,1,967.9864,573.0,VIN9_F_ALT
36,8279,28.154242,0.104672365,25.6,28.0,28.200000762939453,0.0037178188,0.20000076293945312,0.058589243595021455,0.0,28.139563,28.1638,24.724571,,0,0.0,0,901.70764,572.0,VIN9_F_ALT
37,7265,28.125246,0.20251918,23.6,28.0,28.200000762939453,0.0072006187,0.20000076293945312,0.23024057234231668,0.00013764624913971095,28.00598,28.164696,24.844625,,0,0.0,0,901.4697,571.0,VIN9_F_ALT
38,10801,28.13639,0.11845257,23.6,28.0,28.200000762939453,0.0042099417,0.20000076293945312,0.058877305596195265,9.258401999814833e-05,28.128008,28.138542,25.03796,23.6,0,0.0,2,926.4859,570.0,VIN9_F_ALT
39,7568,28.154995,0.10734835,26.0,28.0,28.200000762939453,0.003812764,0.20000076293945312,0.12261756275068708,0.0,28.148655,28.157543,24.77159,19.8,0,0.0,1,896.5948,569.0,VIN9_F_ALT
40,10199,28.149769,0.094176196,26.8,28.0,28.200000762939453,0.0033455407,0.20000076293945312,0.06574239501792856,0.0,28.15353,28.145596,24.880001,20.6,0,0.0,2,921.1259,568.0,VIN9_F_ALT
41,10013,28.154425,0.10277295,24.39,28.0,28.200000762939453,0.0036503305,0.20000076293945312,0.07594300474445653,0.0,28.161226,28.15287,24.910526,,0,0.0,0,961.35565,567.0,VIN9_F_ALT
